19971126	13.0	12.98	13.25	12.68	26930670
19971127	13.0	13.15	13.67	12.88	22259773
19971128	13.2	14.35	14.4	13.15	47859127
19971201	14.35	14.03	14.58	13.96	28441176
19971202	13.98	13.6	14.12	13.48	18974992
19971203	13.55	13.5	13.81	13.34	9943028
19971204	13.55	13.59	13.89	13.45	7721443
19971205	13.7	13.49	13.84	13.49	7766556
19971208	13.58	13.4	13.68	13.35	6746181
19971209	13.41	13.49	13.67	13.41	4093970
19971210	13.6	13.75	13.85	13.5	5213231
19971211	13.8	13.66	13.81	13.46	3613617
19971212	13.65	13.57	13.87	13.56	5129522
19971215	13.58	13.56	13.75	13.48	4868232
19971216	13.6	13.83	14.08	13.6	7730945
19971217	13.75	13.43	13.8	13.4	9394345
19971218	13.4	13.45	13.58	13.35	5177573
19971219	13.4	13.22	13.52	13.1	8988830
19971222	13.1	13.41	13.42	12.88	8682994
19971223	13.4	13.2	13.41	13.19	3471428
19971224	13.2	13.2	13.37	13.15	3786520
19971225	13.2	13.08	13.3	12.98	4824320
19971226	13.28	13.31	13.53	13.07	6553282
19971229	13.3	13.06	13.4	13.04	3994000
19971230	13.06	13.02	13.22	12.96	3885289
19971231	13.03	13.07	13.35	13.03	2592052
19980105	13.25	13.6	13.69	13.1	7328788
19980106	13.6	13.87	14.14	13.4	11318249
19980107	13.98	13.68	14.02	13.68	6509441
19980108	13.7	13.61	13.88	13.6	4547290
19980109	13.6	14.01	14.3	13.5	14942773
19980112	14.01	13.61	14.15	13.6	8078989
19980113	13.49	13.1	13.57	12.25	13592403
19980114	13.1	13.3	13.5	13.1	6074423
19980115	14.5	14.1	14.55	13.71	27491398
19980116	14.09	13.69	14.1	13.66	8600580
19980119	13.85	13.5	14.0	13.3	3860681
19980120	13.48	13.6	13.66	13.42	3442652
19980121	13.59	13.63	13.84	13.52	2955157
19980122	13.65	13.52	13.65	13.48	3381495
19980123	13.5	13.58	13.61	13.49	3127335
19980209	13.8	13.48	13.97	13.47	3698500
19980210	13.58	13.36	13.58	13.26	2312169
19980211	13.35	13.36	13.55	13.25	2524909
19980212	13.39	13.53	13.6	13.23	3928132
19980213	13.5	13.32	13.59	13.28	2731829
19980216	13.48	13.12	13.5	13.0	4094628
19980217	13.1	13.2	13.25	13.09	2218490
19980218	13.3	13.04	13.3	12.93	4317177
19980219	13.01	13.01	13.11	12.94	3430718
19980220	13.08	13.1	13.31	13.06	1950163
19980223	13.05	13.12	13.25	12.9	2803741
19980224	13.15	13.05	13.3	13.05	1918200
19980225	13.05	12.96	13.07	12.88	2027096
19980226	12.95	12.95	13.04	12.8	1788670
19980227	13.02	13.05	13.19	12.96	2230634
19980302	12.95	12.83	13.01	12.81	2689891
19980303	12.85	13.0	13.0	12.79	1509964
19980304	12.9	13.23	13.38	12.86	3338604
19980305	13.28	13.18	13.37	13.15	1636955
19980306	13.2	13.34	13.68	13.19	2635119
19980309	13.49	13.35	13.6	13.26	2271920
19980310	13.31	13.4	13.48	13.3	2337835
19980311	13.41	13.38	13.45	13.08	1900400
19980312	13.28	13.15	13.28	13.1	1195327
19980313	13.16	13.15	13.2	13.09	1299670
19980316	13.2	13.33	13.44	13.06	1873039
19980317	13.48	13.83	14.17	13.4	16903658
19980318	13.9	13.6	13.95	13.58	4194849
19980319	13.6	13.6	13.9	13.51	3003775
19980320	13.62	13.65	13.75	13.51	2022922
19980323	13.6	13.69	13.96	13.55	3996234
19980324	13.69	13.78	13.8	13.55	1787305
19980325	14.02	13.65	14.03	13.52	2695611
19980326	13.61	13.39	13.7	13.36	2194936
19980327	13.38	14.0	14.15	13.31	14795656
19980330	14.05	13.9	14.05	13.76	4140771
19980331	13.88	13.85	14.03	13.68	3724984
19980401	13.85	14.14	14.4	13.76	10332520
19980402	14.21	13.96	14.35	13.94	7718114
19980403	13.94	13.88	14.1	13.87	3960200
19980406	13.89	13.8	14.02	13.76	3984657
19980407	13.81	13.97	14.08	13.79	5150085
19980408	13.95	14.01	14.16	13.85	6689579
19980409	14.0	14.8	15.18	13.95	37773481
19980410	14.8	14.84	15.24	14.68	14059585
19980413	14.88	14.9	15.29	14.7	9154300
19980414	14.9	14.7	14.94	14.65	5008838
19980415	14.68	14.77	14.8	14.61	4623735
19980416	14.7	14.41	14.7	14.41	5442087
19980417	14.35	14.14	14.38	14.11	4345519
19980420	14.1	14.14	14.36	14.01	3127207
19980421	14.1	14.14	14.38	14.04	2297796
19980422	14.14	14.36	14.58	14.1	3668346
19980423	14.38	14.13	14.4	14.09	3175050
19980424	14.1	14.03	14.18	13.88	4735478
19980427	13.98	13.89	14.16	13.83	2958851
19980428	13.9	14.2	14.33	13.9	2226168
19980429	14.34	14.05	14.36	14.01	2064285
19980430	14.2	14.15	14.25	14.0	1872560
19980504	14.21	14.44	14.51	14.15	3904032
19980505	14.43	14.4	14.51	14.28	2136051
19980506	14.48	14.09	14.48	13.97	3214602
19980507	14.08	13.75	14.09	13.65	4360900
19980508	13.85	13.94	13.95	13.74	3952359
19980511	14.0	13.63	14.08	13.6	3510500
19980512	13.7	13.76	13.95	13.59	2849922
19980513	13.76	13.7	13.85	13.6	2057542
19980514	13.7	13.7	13.8	13.65	2131150
19980515	13.8	13.89	14.13	13.7	3183071
19980518	14.0	13.91	14.14	13.81	1424954
19980519	13.98	13.68	14.0	13.65	1545532
19980520	13.61	13.7	13.88	13.6	2017259
19980521	13.7	13.83	13.97	13.61	1607743
19980522	13.91	13.86	13.98	13.76	2220320
19980525	13.8	13.85	13.9	13.65	3380112
19980526	13.85	13.6	13.85	13.5	2772100
19980527	13.6	14.04	14.04	13.48	3566718
19980528	14.04	13.82	14.05	13.75	2473081
19980529	13.92	14.16	14.33	13.85	8466561
19980601	14.25	14.1	14.47	14.08	4161200
19980602	14.1	13.95	14.14	13.8	1888856
19980603	13.96	13.85	13.99	13.8	1696360
19980604	13.85	13.85	14.02	13.77	1649498
19980605	13.85	13.9	14.05	13.8	1434028
19980608	13.98	13.78	14.25	13.7	2681468
19980609	13.8	13.74	13.96	13.68	1789646
19980610	13.74	13.74	13.9	13.65	1533950
