19970704	8.5	8.91	9.15	8.4	23975599
19970707	9.07	8.19	9.12	8.02	11671030
19970708	8.2	8.56	8.77	8.05	9512582
19970709	8.56	8.24	8.56	8.08	4771766
19970710	8.25	7.95	8.34	7.8	6417403
19970711	7.85	8.43	8.48	7.8	7599033
19970714	8.5	8.8	8.88	8.31	11019383
19970715	8.77	8.46	8.77	8.35	6420270
19970716	8.46	8.48	8.7	8.35	5423072
19970717	8.5	8.37	8.58	8.3	3489840
19970718	8.4	8.57	8.66	8.37	5215361
19970721	8.6	8.74	8.95	8.5	7424243
19970722	8.7	9.26	9.27	8.61	13828387
19970723	9.3	9.03	9.58	8.88	16778520
19970724	9.0	8.99	9.25	8.95	6802364
19970725	8.98	8.71	8.99	8.61	5504321
19970728	8.65	8.3	8.71	8.25	2694633
19970729	8.25	8.52	8.52	8.2	1558510
19970730	8.55	8.75	8.75	8.43	1659860
19970731	8.75	8.6	8.78	8.54	1416790
19970801	8.68	8.63	8.7	8.39	1391507
19970804	8.6	8.69	8.8	8.45	2130090
19970805	8.73	8.55	8.87	8.55	1487251
19970806	8.6	8.48	8.72	8.45	1368838
19970807	8.4	8.47	8.57	8.25	1413342
19970808	8.61	8.32	8.62	8.29	2885071
19970811	8.32	8.1	8.4	8.01	2284689
19970812	8.0	7.95	8.26	7.95	1478748
19970813	7.92	7.58	8.07	7.52	1682566
19970814	7.65	7.92	7.97	7.52	1168006
19970815	7.98	7.68	7.99	7.58	1262230
19970818	7.58	7.35	7.58	7.34	1488530
19970819	7.4	7.72	7.95	7.4	1444434
19970820	7.73	7.94	7.95	7.65	1198858
19970821	8.73	8.28	8.73	8.26	3466987
19970822	8.3	8.32	8.48	8.28	2138242
19970825	8.35	8.5	8.55	8.32	2254858
19970826	8.5	8.48	8.59	8.41	1592992
19970827	8.48	8.59	8.59	8.32	1889079
19970828	8.6	8.5	8.6	8.45	1618288
19970829	8.5	8.62	8.74	8.45	1827627
19970901	8.73	8.83	8.89	8.63	2960891
19970902	8.83	8.75	8.88	8.65	2078565
19970903	8.75	9.02	9.09	8.75	5368571
19970904	9.09	9.12	9.15	8.97	4064122
19970905	9.12	8.97	9.12	8.95	2795556
19970908	8.98	8.87	9.03	8.78	2095372
19970909	8.87	8.63	8.87	8.61	1910737
19970910	8.63	8.78	8.8	8.6	1675078
19970911	8.78	8.61	8.96	8.53	2208057
19970912	8.63	8.49	8.83	8.46	1895993
19970915	8.53	8.21	8.55	8.16	1264962
19970916	8.21	8.22	8.38	8.13	804851
19970917	8.2	8.12	8.29	8.09	621389
19970918	8.12	8.25	8.31	8.12	521737
19970919	8.3	8.28	8.35	8.2	458554
19970922	8.25	7.71	8.3	7.68	930630
19970923	7.78	7.35	7.78	7.2	1113864
19970924	7.52	7.78	7.82	7.45	1769723
19970925	7.86	7.82	8.0	7.74	1098239
19970926	7.8	7.6	7.88	7.58	664327
19970929	7.65	7.43	7.65	7.4	684600
19970930	7.42	7.56	7.6	7.42	457950
19971006	7.65	7.51	7.65	7.45	298700
19971007	7.3	7.73	7.75	7.3	874085
19971008	7.86	7.9	7.98	7.8	996133
19971009	7.87	7.72	7.9	7.7	453997
19971010	7.7	7.83	7.89	7.6	500323
19971013	7.85	7.7	7.85	7.7	328611
19971014	7.68	7.65	7.7	7.51	466974
19971015	7.69	7.72	7.8	7.63	275264
19971016	7.78	7.9	7.95	7.78	742421
19971017	7.95	7.95	8.05	7.83	1025000
19971020	8.0	7.95	8.05	7.86	1616328
19971021	7.94	7.91	8.09	7.9	947314
19971022	7.93	7.7	8.08	7.7	1648134
19971023	7.81	7.73	7.87	7.67	1097825
19971024	7.75	7.72	7.75	7.61	1011835
19971027	7.7	8.3	8.38	7.63	2698456
19971028	8.35	7.85	8.35	7.81	1662595
19971029	7.8	7.76	7.89	7.65	1019955
19971030	7.8	7.73	7.97	7.72	1333158
19971031	7.69	7.75	7.81	7.6	758955
19971103	7.78	7.9	7.96	7.7	728682
19971104	7.88	7.93	8.05	7.8	813827
19971105	7.97	7.84	7.98	7.78	155571
19971106	7.82	7.73	7.88	7.72	849992
19971107	7.75	7.81	7.91	7.65	816224
19971110	7.9	7.85	8.05	7.75	1093548
19971111	7.83	7.82	7.93	7.32	656557
19971112	7.8	7.92	8.15	7.8	1758180
19971113	7.89	7.99	8.09	7.8	1121415
19971114	8.03	8.15	8.24	7.92	3193850
19971117	8.31	8.15	8.35	8.14	2066330
19971118	8.15	7.95	8.17	7.93	961609
19971119	7.95	7.9	8.05	7.83	571748
19971120	7.95	7.85	8.03	7.82	722487
19971121	7.8	7.76	7.88	7.7	910293
19971124	7.75	7.7	7.82	7.58	846074
19971125	7.65	7.77	7.8	7.61	487902
19971126	7.77	7.83	7.84	7.7	571517
19971127	7.83	7.63	7.83	7.62	520000
19971128	7.59	7.76	7.8	7.59	547158
19971201	7.8	7.71	7.8	7.66	322088
19971202	7.71	7.68	7.79	7.66	277085
19971203	7.73	7.55	7.73	7.54	412700
19971204	7.55	7.69	7.8	7.55	361932
19971205	7.8	7.68	7.8	7.66	373171
19971208	7.72	7.67	7.78	7.63	370781
19971209	7.71	7.9	7.98	7.69	805716
19971210	7.9	7.9	7.96	7.85	481511
19971211	7.92	7.89	7.95	7.84	664640
19971212	7.88	7.85	7.94	7.8	588274
19971215	7.85	8.11	8.18	7.85	1599457
19971216	8.11	8.04	8.15	8.0	874431
19971217	8.0	7.71	8.0	7.71	960900
19971218	7.67	7.8	7.89	7.65	739904
19971219	7.71	7.84	7.85	7.71	603889
19971222	8.0	8.0	8.13	7.88	1364957
19971223	8.0	7.95	8.11	7.88	862277
19971224	8.0	7.9	8.3	7.9	2270326
19971225	8.2	8.12	8.23	8.05	1479866
19971226	8.12	8.34	8.38	8.12	2440993
19971229	8.44	8.19	8.55	8.18	2415808
19971230	8.18	8.12	8.28	8.08	1192584
19971231	8.22	8.13	8.24	8.05	864536
19980105	8.16	8.19	8.34	8.06	1452407
19980106	8.3	8.18	8.3	8.1	1219483
19980107	8.2	8.18	8.24	8.1	1514243
19980108	8.2	8.19	8.35	8.14	991572
19980109	8.2	8.1	8.28	7.96	1410640
19980112	8.11	8.02	8.15	7.97	1727821
19980113	7.93	7.5	7.95	7.22	2009775
19980114	7.58	7.68	7.84	7.5	1316400
19980115	7.79	7.83	7.96	7.68	969199
19980116	7.85	7.71	7.91	7.7	812774
19980119	7.7	7.8	7.85	7.7	508096
19980120	7.85	7.85	7.88	7.72	539523
19980121	7.85	7.83	7.89	7.78	464734
19980122	7.83	7.78	7.83	7.73	501717
19980123	7.85	7.85	7.91	7.78	441820
19980209	7.98	8.0	8.08	7.85	868702
19980210	8.02	8.08	8.25	7.9	1018072
19980211	8.05	8.25	8.27	8.05	1475618
19980212	8.25	8.11	8.3	8.07	915009
19980213	8.11	8.02	8.18	7.95	721336
19980216	8.0	8.17	8.34	7.98	1345121
19980217	8.2	8.14	8.28	8.08	652917
19980218	8.2	8.15	8.26	8.04	584486
19980219	8.18	8.15	8.25	8.06	826546
19980220	8.15	8.33	8.45	8.11	2822604
19980223	8.38	8.6	8.69	8.33	5441664
19980224	8.6	8.47	8.6	8.4	1854156
19980225	8.5	8.19	8.5	8.15	1280013
19980226	8.15	8.25	8.25	8.1	778536
19980227	8.28	8.15	8.3	8.1	903456
19980302	8.09	8.0	8.18	7.9	835558
19980303	8.06	8.2	8.25	8.0	661243
19980304	8.2	8.32	8.45	8.18	947820
19980305	8.08	8.2	8.33	8.08	434524
19980306	8.2	8.23	8.27	8.12	419845
19980309	8.27	8.16	8.32	8.14	348567
19980310	8.14	8.11	8.18	8.03	493403
19980311	8.12	8.02	8.15	7.95	630850
19980312	8.0	7.87	8.05	7.83	549986
19980313	7.88	7.94	7.95	7.8	343433
19980316	7.98	7.87	7.98	7.85	456871
19980317	8.0	8.08	8.08	7.82	593638
19980318	8.08	7.9	8.08	7.85	388771
19980319	7.9	8.04	8.12	7.88	547080
19980320	8.03	7.95	8.03	7.89	330678
19980323	7.9	7.73	7.9	7.72	815223
19980324	7.74	7.78	7.9	7.68	366049
19980325	7.89	7.66	7.9	7.66	600137
19980326	7.68	7.58	7.8	7.55	696951
19980327	7.62	7.75	7.8	7.57	803659
19980330	7.73	7.83	7.89	7.56	1228735
19980331	7.83	7.75	7.85	7.64	814747
19980401	7.76	7.9	7.94	7.6	717253
19980402	7.88	7.8	7.94	7.76	1103644
19980403	7.75	7.8	7.83	7.71	887472
19980406	7.85	8.04	8.07	7.82	1504515
19980407	8.08	7.98	8.1	7.86	999167
19980408	7.9	8.02	8.08	7.83	1384145
19980409	8.03	8.06	8.15	7.94	1563588
19980410	8.05	8.01	8.15	7.99	962036
19980413	8.01	8.13	8.32	7.97	2020650
19980414	8.13	8.01	8.22	7.99	999107
19980415	8.01	8.15	8.21	7.96	1351390
19980416	8.15	8.06	8.17	8.05	1139994
