19970829	10.8	11.32	11.48	10.75	16922412
19970901	11.65	11.82	12.05	11.58	16584833
19970902	11.89	11.55	11.91	11.41	8870845
19970903	12.49	11.94	12.5	11.7	11200761
19970904	12.0	11.75	12.07	11.72	4953300
19970905	11.65	11.78	11.88	11.61	4340181
19970908	11.73	11.68	11.82	11.43	3589160
19970909	11.69	11.3	11.73	11.3	2533055
19970910	11.3	11.5	11.5	11.04	3053243
19970911	11.6	11.2	11.62	11.15	2028000
19970912	11.2	11.19	11.5	11.1	2316400
19970915	11.19	10.76	11.19	10.72	1944900
19970916	10.81	10.77	10.97	10.72	1283138
19970917	10.83	10.72	10.93	10.65	889700
19970918	10.75	10.8	10.9	10.61	815125
19970919	10.9	10.88	11.08	10.76	942086
19970922	10.88	9.97	10.88	9.88	1747125
19970923	9.77	9.09	9.95	8.97	2193715
19970924	9.3	9.75	9.85	9.26	2363347
19970925	9.8	9.83	10.18	9.75	2230504
19970926	9.81	9.6	9.9	9.5	1334319
19970929	9.5	9.15	9.54	9.08	1025350
19970930	9.13	9.38	9.39	9.08	846149
19971006	9.38	9.21	9.39	9.1	392882
19971007	9.21	9.18	9.27	9.01	411501
19971008	9.41	9.51	9.58	9.3	701801
19971009	9.5	9.33	9.5	9.21	535071
19971010	9.3	9.54	9.6	9.25	655048
19971013	9.65	9.41	9.65	9.35	568200
19971014	9.43	9.27	9.43	9.18	643083
19971015	9.27	9.28	9.31	9.2	524300
19971016	9.3	9.52	9.58	9.3	1041374
19971017	9.56	9.65	9.8	9.55	1443170
19971020	9.68	9.8	10.15	9.65	1969635
19971021	9.8	9.7	9.84	9.59	1528450
19971022	9.71	9.43	9.75	9.38	2410522
19971023	9.4	9.4	9.55	9.35	1389492
19971024	9.37	9.38	9.44	9.26	1453991
19971027	9.35	10.32	10.32	9.31	3813713
19971028	10.48	10.06	10.85	9.92	6312970
19971029	9.8	10.04	10.25	9.78	2368874
19971030	10.07	9.8	10.25	9.75	2407525
19971031	9.6	9.79	9.89	9.57	1199852
19971103	9.9	9.9	10.19	9.8	1063205
19971104	10.0	9.77	10.0	9.71	570400
19971105	9.7	9.85	9.9	9.65	479677
19971106	9.95	9.64	9.98	9.6	866454
19971107	9.58	9.72	9.8	9.55	749399
19971110	9.79	9.86	10.1	9.6	1227829
19971111	9.8	9.65	9.95	9.52	723198
19971112	9.68	9.46	9.78	9.45	574900
19971113	9.45	9.5	9.5	9.3	649031
19971114	9.5	9.5	9.88	9.45	659119
19971117	9.65	9.42	9.77	9.41	504100
19971118	9.5	9.34	9.6	9.32	498740
19971119	9.33	9.45	9.62	9.29	454982
19971120	9.46	9.27	9.46	9.1	539550
19971121	9.2	9.05	9.3	9.05	718360
19971124	9.0	8.74	9.01	8.72	780603
19971125	8.71	8.68	8.81	8.58	691619
19971126	8.68	8.96	9.0	8.68	492050
19971127	8.96	8.68	8.96	8.56	474100
19971128	8.68	8.88	8.9	8.54	422448
19971201	8.88	8.7	8.88	8.6	377800
19971202	8.73	8.73	8.88	8.7	281650
19971203	8.71	8.8	8.87	8.6	262159
19971204	8.81	8.94	9.1	8.81	612158
19971205	9.0	9.0	9.26	8.98	675272
19971208	9.13	9.01	9.26	8.98	455100
19971209	9.05	9.03	9.1	8.99	305560
19971210	9.1	9.05	9.19	9.01	407600
19971211	9.25	9.02	9.25	9.0	405863
19971212	9.22	9.4	9.54	9.08	1844453
19971215	9.4	10.0	10.05	9.4	2769010
19971216	10.01	10.09	10.3	9.9	4499432
19971217	10.05	9.7	10.06	9.65	2209958
19971218	9.61	9.61	9.78	9.55	1033559
19971219	9.6	9.7	9.83	9.58	787509
19971222	9.78	9.61	9.85	9.51	961074
19971223	9.56	9.43	9.77	9.4	860000
19971224	9.43	9.68	9.75	9.4	808351
19971225	9.74	9.52	9.85	9.46	943800
19971226	9.56	9.57	9.75	9.39	1065139
19971229	9.58	9.83	9.95	9.52	1526551
19971230	9.85	9.9	10.16	9.81	2019219
19971231	9.97	10.22	10.5	9.97	5460980
19980105	10.28	10.14	10.64	10.08	2601868
19980106	10.13	10.26	10.48	10.12	1857145
19980107	10.4	10.29	10.4	10.13	1756461
19980108	10.3	10.02	10.3	9.95	1956377
19980109	10.0	10.18	10.45	9.88	2105474
19980112	10.3	10.34	10.6	10.1	2583363
19980113	10.26	9.7	10.26	9.31	2331979
19980114	9.8	10.02	10.05	9.75	1573970
19980115	10.08	9.92	10.2	9.82	1185700
19980116	9.98	9.86	10.12	9.8	857200
19980119	9.88	10.61	10.8	9.88	4270486
19980120	10.7	10.49	10.88	10.4	4080543
19980121	10.58	10.67	10.85	10.58	3510260
19980122	10.56	10.28	10.56	10.2	2135398
19980123	10.35	10.57	10.66	10.3	2127697
19980209	10.88	11.28	11.47	10.8	3833486
19980210	11.2	11.2	11.6	11.16	4642380
19980211	11.2	11.18	11.32	11.1	2349110
19980212	11.23	11.0	11.79	10.95	1686059
19980213	11.06	11.29	11.42	10.95	2024013
19980216	11.35	11.5	11.65	11.32	2872117
19980217	11.51	11.55	11.7	11.45	2119038
19980218	11.55	11.3	11.61	11.0	2346804
19980219	11.3	11.18	11.37	11.06	1967142
19980220	11.2	10.88	11.32	10.87	1910650
19980223	10.81	11.02	11.24	10.8	1435460
19980224	11.0	11.39	11.43	10.98	2357967
19980225	11.38	11.25	11.39	11.23	998169
19980226	11.25	11.25	11.58	11.18	2254051
19980227	11.02	11.1	11.4	11.02	955688
19980302	10.98	10.95	11.0	10.61	2229640
19980303	10.71	11.32	11.34	10.71	1837392
19980304	11.1	11.55	11.64	11.1	3376224
19980305	11.6	11.9	11.9	11.48	4708089
19980306	11.85	11.7	11.98	11.67	2033001
19980309	11.75	11.98	12.08	11.72	2405506
19980310	12.01	12.1	12.17	11.82	3931151
19980311	12.98	11.68	12.98	11.68	6306425
19980312	11.75	11.74	11.95	11.63	2868335
19980313	11.74	11.7	11.88	11.58	1573843
19980316	11.8	11.48	11.84	11.38	1767410
19980317	11.5	11.61	11.8	11.5	1630044
19980318	11.65	11.42	11.7	11.35	1514455
19980319	11.49	11.46	11.69	11.36	1000260
19980320	11.5	11.4	11.6	11.29	1127221
19980323	11.4	11.39	11.45	11.0	1257862
19980324	11.4	11.4	11.53	11.28	872339
19980325	11.5	11.2	11.78	11.16	1658010
19980326	11.3	11.05	11.35	10.98	1765214
19980327	11.0	11.07	11.28	10.81	1963580
19980330	11.15	11.39	11.46	10.91	2197193
19980331	11.35	11.5	11.66	11.3	2791940
19980401	11.45	11.44	11.72	11.29	2057936
19980402	11.4	11.29	11.55	11.2	2667999
19980403	11.33	11.24	11.4	11.15	2363726
19980406	11.3	11.45	11.65	11.15	3464650
19980407	11.38	11.83	11.84	11.38	4197616
19980408	11.85	11.72	12.05	11.45	3264006
19980409	11.75	11.44	11.89	11.39	3483820
19980410	11.5	11.7	11.82	11.48	2648340
19980413	12.0	12.7	12.87	12.0	12985703
19980414	12.78	12.55	12.88	12.37	5919071
19980415	12.6	12.48	12.75	12.35	3776686
19980417	12.5	11.96	12.6	11.88	2323136
19980420	11.89	11.86	12.2	11.55	1574695
19980421	11.86	11.8	11.99	11.68	1141678
19980422	11.8	12.0	12.0	11.77	1469279
19980423	12.16	12.27	12.67	12.11	2977117
19980424	12.28	11.95	12.42	11.9	3045885
19980427	11.97	11.74	12.05	11.7	2106699
19980428	11.85	12.0	12.26	11.84	4358730
19980429	12.16	11.85	12.38	11.74	2482032
19980430	12.0	11.67	12.0	11.62	1933145
19980504	11.67	11.4	11.7	11.31	3203767
19980505	12.48	11.84	12.48	11.55	4446249
19980506	12.15	11.6	12.15	11.54	1979139
19980507	11.6	11.27	11.65	11.25	2485028
19980508	11.25	11.43	11.55	11.19	1819996
19980511	11.4	11.16	11.43	11.1	2488644
19980512	11.16	11.03	11.4	10.95	1425825
19980513	11.1	11.03	11.16	10.92	1959834
19980514	11.03	10.88	11.09	10.83	1790585
